MSFT,123,$167.08,$284.91,"$20,550.72","$35,043.93","$14,558.91",70.84%,0.79%,$275.52,$65.70,1.34%,Tech,5.11%,Stonks
AAPL,234,$68.54,$145.86,"$16,038.76","$34,131.24","$18,221.08",113.61%,0.60%,$205.92,$128.60,1.28%,Tech,4.97%,Stonks
BABA,123,$270.46,$195.19,"$33,266.58","$24,008.37","-$9,258.21",-27.83%,0,$0.00,$0.00,0.00%,Consumer,3.50%,Stonks
T,234,$29.60,$28.05,"$6,926.40","$6,563.70",-$180.70,-2.61%,7.42%,$486.72,$182.00,7.03%,Comms,0.96%,Stonks
DIS,123,$99.49,$176.02,"$12,236.74","$21,650.46","$9,413.72",76.93%,0,$0.00,$0.00,0.00%,Comms,3.16%,Stonks
ENB,234,$30.01,$39.35,"$7,022.76","$9,207.90","$2,386.02",33.98%,6.74%,$620.10,$200.88,8.83%,Energy,1.34%,Stonks
AMD,123,$5.91,$106.19,$726.92,"$13,061.37","$12,380.20",1703.11%,0,$0.00,$45.75,0.00%,Energy,1.90%,Stonks
BAC,234,$11.60,$38.36,"$2,714.40","$8,976.24","$6,285.65",231.57%,2.19%,$196.56,$23.81,7.24%,Energy,1.31%,Stonks
MO,123,$10.33,$48.04,"$1,271.13","$5,908.92","$4,732.79",372.33%,7.16%,$423.12,$95.00,33.29%,Financial,0.86%,Stonks
XOM,234,$13.80,$57.57,"$3,228.64","$13,471.38","$10,302.74",319.10%,5.91%,$814.32,$60.00,25.22%,Financial,1.96%,Stonks
AMZN,123,$19.35,"$3,327.59","$2,380.05","$409,293.57","$406,935.92",17097.79%,0,$0.00,$22.40,0.00%,Financial,59.65%,Stonks
VZ,234,$87.13,$55.78,"$20,388.70","$13,052.52","-$7,147.18",-35.05%,4.50%,$587.34,$189.00,2.88%,Healthcare,1.90%,Stonks
PFE,123,$34.28,$42.81,"$4,216.44","$5,265.63","$1,118.59",26.53%,3.64%,$191.88,$69.40,4.55%,Healthcare,0.77%,Stonks
MRNA,234,$61.01,$353.60,"$14,276.41","$82,742.40","$68,528.99",480.02%,0,$0.00,$63.00,0.00%,Healthcare,12.06%,Stonks
DIDI,130,$15.14,$10.31,"$1,968.20","$1,340.30",-$627.90,-31.90%,0,$0.00,$0.00,0.00%,Tech,0.20%,Roth
NIO,50,$28.11,$44.68,"$1,405.50","$2,234.00",$828.50,58.95%,0,$0.00,$0.00,0.00%,EV,0.33%,Roth
GE,1,$0.00,$12.95,$0.00,$12.95,$12.95,100.00%,0.31%,$0.04,$0.00,0.00%,Free,0.00%,Webull
NVDA,1,$0.00,$194.99,$0.00,$194.99,$194.99,100.00%,0.08%,$0.16,$0.00,0.00%,Free,0.03%,Webull
